iso_code,year,asr
NLD,2021,1.8240333754868203
NOR,2021,2.0261634392571493
NPL,2021,0.3577009389623554
NRU,2021,0.018374734228419
NZL,2021,3.225787478722932
OMN,2021,4.332068324758061
PAK,2021,0.3975840086269272
PAN,2021,0.825496269294137
PER,2021,0.7771549344757873
PHL,2021,0.4371346672718528
PLW,2021,14.350667432395284
PNG,2021,0.1837473422841957
POL,2021,1.9565981430213577
PRK,2021,0.5777850901859629
PRT,2021,0.9934434955989272
PRY,2021,1.9381737911606296
PSE,2021,2.547062859144359
PYF,2021,0.4777430899388957
QAT,2021,9.310933389278263
ROU,2021,0.994627194966421
RUS,2021,3.1586398684459533
RWA,2021,0.1369651202926136
SAU,2021,4.847326375141637
SDN,2021,0.5123694576552262
SEN,2021,0.3429137502966335
SGP,2021,1.9104640527316537
SLB,2021,0.1469978738273525
SLE,2021,0.3832211432312231
SLV,2021,0.2263143556312932
SMR,2021,205.67771526263775
SOM,2021,0.4898211031909635
SRB,2021,1.1684364703013543
SSD,2021,1.042761068903521
STP,2021,0.2268271083022162
SUR,2021,1.7289431361269278
SVK,2021,1.1879113258276184
SVN,2021,1.7152886342551126
SWE,2021,1.0555608416450026
SWZ,2021,0.2648255279387957
SXM,2021,1.7149928749913634
SYC,2021,1.323614718543556
SYR,2021,0.3403203835657751
TCA,2021,1.5230036327513976
TCD,2021,1.1533813499680747
TGO,2021,0.2243865332900547
THA,2021,1.1391247544448535
TJK,2021,0.3572109328287685
TKM,2021,3.3184434086344172
TLS,2021,0.7606356797535707
TON,2021,0.569616761080991
TTO,2021,5.768011051026625
TUN,2021,0.6607120596131536
TUR,2021,1.3775463067360083
TUV,2021,0.0734989369136762
TZA,2021,0.4825741505189662
UGA,2021,0.2521822153750071
UKR,2021,1.274084286801975
URY,2021,2.2739761092059503
USA,2021,3.3885574355349757
UZB,2021,1.032098946084928
VCT,2021,0.4573985047281998
VEN,2021,1.1114837075475623
VGB,2021,0.9671168535151404
VNM,2021,0.9820959304700712
VUT,2021,0.4042441530252194
WSM,2021,0.4593683557104765
YEM,2021,0.1401547179317115
ZAF,2021,1.6303525345827006
ZMB,2021,0.8848712305005728
ZWE,2021,0.324603970012749
TWN,2021,2.4022125272004575
ABW,2022,1.7090625471355076
AFG,2022,0.1800464878869151
AGO,2022,0.9020492255580296
ALB,2022,0.6031719871866367
AND,2022,1.3330669688272834
ARE,2022,4.885533282791946
ARG,2022,1.897008014438583
ARM,2022,0.7146880795289339
ATG,2022,1.503049324611509
AUS,2022,4.666120342119263
AUT,2022,1.6316012954600858
AZE,2022,1.155856809223326
BDI,2022,0.1388731575265909
BEL,2022,1.9016672220989308
BEN,2022,0.5841840640930769
BFA,2022,0.5131707123703348
BGD,2022,0.269457059476356
BGR,2022,1.7464903547857655
BHR,2022,8.107027274164427
BHS,2022,1.6788702192211995
BIH,2022,1.7425459775248675
BLR,2022,2.073969171145799
BLZ,2022,3.3560065610048007
BMU,2022,357.5037043541877
BOL,2022,2.383256605829919
BRA,2022,2.725186680254674
BRB,2022,1.0513963223494305
BRN,2022,6.620832145184317
BTN,2022,2.4108106101316276
BWA,2022,1.7471438638422272
CAF,2022,2.054927101592599
CAN,2022,4.175031220597272
CHE,2022,0.9255462858768012
CHL,2022,1.1981409382720876
CHN,2022,1.930007696475148
CIV,2022,0.8620761118595837
CMR,2022,0.4848782519828387
COD,2022,1.502270331135927
COG,2022,1.4308825541944383
COL,2022,0.9140555662400346
COM,2022,0.240166510586951
CPV,2022,0.3210323551580293
CRI,2022,0.5447194814168181
CUB,2022,0.6735200019308982
CUW,2022,9.33150359287363
CYP,2022,1.344434131316281
CZE,2022,1.9887996694141452
DEU,2022,1.8209551889295528
DJI,2022,0.3628971338829166
DMA,2022,0.5787174637674154
DNK,2022,1.5657780693258725
DOM,2022,0.8247787661368073
DZA,2022,1.1800914648037997
ECU,2022,0.9006357473808874
EGY,2022,0.5718074181491842
ERI,2022,0.5924673520268262
ESP,2022,1.2143613614787834
EST,2022,2.3788543449861654
ETH,2022,0.3717561423569237
FIN,2022,3.2304335938562785
FJI,2022,0.5382376687171687
FRA,2022,1.0807158537740995
FSM,2022,0.0996736423549518
GAB,2022,2.2115827878314156
GBR,2022,1.1513779050637316
GEO,2022,0.6629334009863609
GHA,2022,0.3076942411518381
GIN,2022,1.0897829005843598
GMB,2022,0.2286489848027467
GNB,2022,0.7169018521349667
GNQ,2022,1.557047481326734
GRC,2022,1.1907873556445654
GRD,2022,0.6223581545175882
GRL,2022,302.54093127149235
GTM,2022,0.7046675743198028
GUY,2022,3.1053201073032155
HKG,2022,0.9843757575927786
HND,2022,0.6170811243714233
HRV,2022,1.114763227601009
HTI,2022,0.2120390228690424
HUN,2022,1.1234134348223854
IDN,2022,1.2956097593352478
IND,2022,0.5412238194216412
IRL,2022,2.4501404861701643
IRN,2022,2.1330639722946456
IRQ,2022,1.7690165365413577
ISL,2022,2.5476591648593057
ISR,2022,1.5316003623890972
ITA,2022,1.3444785846295295
JAM,2022,0.5902879961553931
JOR,2022,0.531668888180386
JPN,2022,1.717235414416468
KAZ,2022,3.601793651597221
KEN,2022,0.3557774244017541
KGZ,2022,0.6368337550917097
KHM,2022,1.0417285366198197
KIR,2022,0.1594778277679228
KNA,2022,1.1907318168674794
KOR,2022,2.5137380301942227
KWT,2022,6.820943794132394
LAO,2022,1.7136888360778724
LBN,2022,0.7044230622299987
LBR,2022,0.8905398108082184
LBY,2022,2.379482692486547
LCA,2022,0.6088097585963127
LIE,2022,0.7167678937737401
LKA,2022,0.3579731165087347
LSO,2022,0.5720276748263988
LTU,2022,1.5942775931326345
LUX,2022,2.504420391645359
LVA,2022,1.448924412500039
MAC,2022,0.3408299951189552
MAR,2022,0.5514256110085042
MCO,2022,28.337003251511813
MDA,2022,0.5170021256872922
MDG,2022,0.3962220083829217
MDV,2022,0.9257884683325612
MEX,2022,0.9780722520455076
MHL,2022,0.0199347284709903
MKD,2022,0.9990697629525664
MLI,2022,0.542997195039818
MLT,2022,0.7360392709576323
MMR,2022,0.7124124728695017
MNE,2022,0.4686455054430206
MNG,2022,4.909214579041894
MOZ,2022,0.3745119774096944
MRT,2022,0.734524323655273
MUS,2022,0.8046378267026625
MWI,2022,0.2442324860676658
MYS,2022,2.2055557515708695
NAM,2022,1.197603339963239
NCL,2022,3.468642753952322
NER,2022,0.3996400681732548
NGA,2022,0.3429384860400276
NIC,2022,1.0869739179659943
NLD,2022,1.8140610093715557
NOR,2022,2.1806777646998095
NPL,2022,0.3928657041135603
NRU,2022,0.0199347284709903
NZL,2022,3.297976183727216
OMN,2022,4.697206784453299
PAK,2022,0.4007262096254798
PAN,2022,0.9315583671458249
PER,2022,0.8589775505161612
PHL,2022,0.4939692258199046
PLW,2022,16.426216260096055
PNG,2022,0.1993472847099125
POL,2022,2.036261234423568
PRK,2022,0.6524386037722987
PRT,2022,1.110512835736234
PRY,2022,1.9834872951466689
PSE,2022,2.697086931753479
PYF,2022,0.7375849534266434
QAT,2022,9.93910877982623
ROU,2022,1.0136743217018682
RUS,2022,3.594505331035224
RWA,2022,0.1445852412538006
SAU,2022,4.926696762001605
SDN,2022,0.5367277932587593
SEN,2022,0.3857608900608841
SGP,2022,1.9703016890147953
SLB,2022,0.1594778277679228
SLE,2022,0.3872393839274137
SLV,2022,0.2781515168119648
SMR,2022,226.42497099030373
SOM,2022,0.5237235761221269
SRB,2022,1.339850139750613
SSD,2022,1.0524304038349392
STP,2022,0.2554548620926274
SUR,2022,1.8573125774686925
SVK,2022,1.019499458361976
SVN,2022,1.7745234072218998
SWE,2022,1.0884609270224508
SWZ,2022,0.27082984606796
SXM,2022,1.835514522590536
SYC,2022,1.2222447343280596
SYR,2022,0.3429133830420593
TCA,2022,1.6218408444782435
TCD,2022,1.2601924380623446
TGO,2022,0.2555622514889457
THA,2022,1.2756222459023894
TJK,2022,0.4070260940214136
TKM,2022,3.8408205907129274
TLS,2022,0.7267547499055759
TON,2022,0.5382376687167397
TTO,2022,6.4316922606301725
TUN,2022,0.6941680218837024
TUR,2022,1.4339765329908287
TUV,2022,0.0797389138839614
TZA,2022,0.5289839863386882
UGA,2022,0.2651069610678521
UKR,2022,1.0967878270102676
URY,2022,2.363539918151216
USA,2022,3.697124093635904
UZB,2022,1.0718004239119456
VCT,2022,0.5313531293837463
VEN,2022,1.3208295295989394
VGB,2022,1.050866450361453
VNM,2022,1.0782061416609134
VUT,2022,0.4186292978907976
WSM,2022,0.4784334833037685
YEM,2022,0.1454625004629159
ZAF,2022,1.7043988137409796
ZMB,2022,0.9740379852002016
ZWE,2022,0.3711402036726021
TWN,2022,2.52952982018038
ABW,2023,1.8629165389224056
AFG,2023,0.2030356271553852
AGO,2023,0.952322327197412
ALB,2023,0.6350111270417363
AND,2023,1.4184522061445777
ARE,2023,5.1870326077065645
ARG,2023,2.041204145911702
ARM,2023,0.7638261702103236
ATG,2023,1.6301869263068784
AUS,2023,4.991591273605938
AUT,2023,1.6489887480863492
AZE,2023,1.294804486635443
BDI,2023,0.1476564937453545
BEL,2023,1.977585979123075
BEN,2023,0.6215460758182525
BFA,2023,0.5519787425049004
BGD,2023,0.2979093038606513
BGR,2023,1.4627650637696965
BHR,2023,8.683436397244895
BHS,2023,1.8251963792624992
BIH,2023,1.8508613852717348
BLR,2023,2.251073597863786
BLZ,2023,4.4843263490071035
BMU,2023,390.5968855414538
BOL,2023,2.7071894784229733
BRA,2023,2.9044056098252016
BRB,2023,1.151597423402923
BRN,2023,7.389768887572258
BTN,2023,2.203450491361449
BWA,2023,1.8864278375899808
CAF,2023,2.6152602247211356
CAN,2023,4.479522030673831
CHE,2023,0.9778434293062636
CHL,2023,1.1760289506926616
CHN,2023,2.185936222463293
CIV,2023,0.9544042396009728
CMR,2023,0.4962417590470516
COD,2023,1.4374501352285658
COG,2023,1.503789045788818
COL,2023,0.9952637513701216
COM,2023,0.2612916156257764
CPV,2023,0.338735792271604
CRI,2023,0.6319750504485289
CUB,2023,0.7613303049200856
CUW,2023,10.099459539464911
CYP,2023,1.508380496837123
CZE,2023,1.8637998746676507
DEU,2023,1.7861326434692864
DJI,2023,0.3946954899062185
DMA,2023,0.6446078988069338
DNK,2023,1.6913885866658964
DOM,2023,0.9075816693194888
DZA,2023,1.3150488576421566
ECU,2023,0.7526435407049629
EGY,2023,0.6135063071237411
ERI,2023,0.6456013238856381
ESP,2023,1.2171001945179378
EST,2023,2.0608479985749497
ETH,2023,0.4082857884973285
FIN,2023,3.4229921670213503
FJI,2023,0.6311234868734783
FRA,2023,1.0981217905223
FSM,2023,0.1088143942884497
GAB,2023,2.434671541471669
GBR,2023,1.2232456686221724
GEO,2023,0.7393731039024016
GHA,2023,0.3290977159332284
GIN,2023,1.1852490046002535
GMB,2023,0.2387762136771397
GNB,2023,0.799328897519033
GNQ,2023,1.391138201527387
GRC,2023,1.1704550161722045
GRD,2023,0.7212098459001628
GRL,2023,329.10111293950115
GTM,2023,0.7950696091412375
GUY,2023,3.367328116126358
HKG,2023,1.1136000511010464
HND,2023,0.6868947285975892
HRV,2023,1.2706946573812168
HTI,2023,0.2290849432207386
HUN,2023,1.103868406995154
IDN,2023,1.5021305195076824
IND,2023,0.623711477404574
IRL,2023,2.4798400764203685
IRN,2023,2.4047687815060867
IRQ,2023,1.9130155182734951
ISL,2023,2.6950863687812197
ISR,2023,1.4737064093154442
ITA,2023,1.3565775772964777
JAM,2023,0.6655804447203111
JOR,2023,0.5865727659239514
JPN,2023,1.8034399964500931
KAZ,2023,3.9854553320878576
KEN,2023,0.3953175861395153
KGZ,2023,0.6720368408408739
KHM,2023,1.141747142002991
KIR,2023,0.1741030308615195
KNA,2023,1.31253086912797
KOR,2023,2.663614530550984
KWT,2023,7.334392667677348
LAO,2023,1.7910028076256892
LBN,2023,0.7719828516385409
LBR,2023,0.9720143030225776
LBY,2023,2.796359594841854
LCA,2023,0.6664149534468458
LIE,2023,0.7974151265428728
LKA,2023,0.4050875926231296
LSO,2023,0.5891065650485693
LTU,2023,1.678909227254426
LUX,2023,2.5373642951885538
LVA,2023,1.6056637718346478
MAC,2023,0.3699817649053357
MAR,2023,0.5883896843259189
MCO,2023,30.915846493083507
MDA,2023,0.5983106419136885
MDG,2023,0.423036238805222
MDV,2023,1.0049930749272586
MEX,2023,1.0626323213347482
MHL,2023,0.0217628788576899
MKD,2023,1.0682505739702866
MLI,2023,0.5866213127693907
MLT,2023,0.7685458180724773
MMR,2023,0.7554441482022496
MNE,2023,0.4551319029335874
MNG,2023,6.428752957929897
MOZ,2023,0.3892712508919865
MRT,2023,0.7809596283005744
MUS,2023,0.934552010576044
MWI,2023,0.2654301118582094
MYS,2023,2.3317358255994676
NAM,2023,1.2554200534054971
NCL,2023,3.9390810732418786
NER,2023,0.4278057997687305
NGA,2023,0.3723325656301631
NIC,2023,1.1982381748253077
NLD,2023,1.8271714484988024
NOR,2023,2.28246805193499
NPL,2023,0.4330865524426333
NRU,2023,0.0217628788576899
NZL,2023,3.4412552193727253
OMN,2023,4.882400583612145
PAK,2023,0.4165269020685758
PAN,2023,1.050912472921172
PER,2023,0.9480584692947344
PHL,2023,0.5507093102974705
PLW,2023,17.9543750575942
PNG,2023,0.2176287885769059
POL,2023,2.0319951646069567
PRK,2023,0.7474434247668134
PRT,2023,1.1506691178558826
PRY,2023,2.142472196930897
PSE,2023,2.8747967681346385
PYF,2023,0.8052265177345278
QAT,2023,11.715924342574848
ROU,2023,1.037458327496583
RUS,2023,4.044565023465853
RWA,2023,0.1516207301978441
SAU,2023,5.181760665785939
SDN,2023,0.5799718585278895
SEN,2023,0.4187147741288852
SGP,2023,2.1441278074687147
SLB,2023,0.1523401520038295
SLE,2023,0.4268970217431794
SLV,2023,0.3245311086239285
SMR,2023,246.42314690012765
SOM,2023,0.5597725659255776
SRB,2023,1.4250463760085996
SSD,2023,1.10632103090657
STP,2023,0.2809074288061992
SUR,2023,1.9635128566788371
SVK,2023,0.9682478746727022
SVN,2023,1.8216290554042656
SWE,2023,1.186931076681866
SWZ,2023,0.3084459622937512
SXM,2023,1.975250180538421
SYC,2023,1.3627578121335735
SYR,2023,0.3605621066401295
TCA,2023,1.7524115622019691
TCD,2023,1.3691000996985292
TGO,2023,0.2801190855401147
THA,2023,1.364055171569353
TJK,2023,0.4336112327418984
TKM,2023,3.921340600464223
TLS,2023,0.7651593052331167
TON,2023,0.5875977291576283
TTO,2023,6.694005699346208
TUN,2023,0.7659370847393729
TUR,2023,1.6738493355660935
TUV,2023,0.0870515154307597
TZA,2023,0.583783579954705
UGA,2023,0.2789698600674921
UKR,2023,1.291849596246092
URY,2023,2.562472757498605
USA,2023,3.923378564032429
UZB,2023,1.16499254672888
VCT,2023,0.5820731887561533
VEN,2023,1.5316990170222735
VGB,2023,1.1276392277166518
VNM,2023,1.2234743001796924
VUT,2023,0.4134946982961087
WSM,2023,0.5005462137268685
YEM,2023,0.1471436902350867
ZAF,2023,1.863883609359329
ZMB,2023,1.0376344777306858
ZWE,2023,0.4132474902885945
TWN,2023,2.678116455295344
